7143.00,268
7143.50,299
7144.00,301
7144.50,271
7145.00,341
7145.50,369
7146.00,338
7146.50,369
7147.00,350
7147.50,326
7148.00,380
7148.50,412
7149.00,432
7149.50,451
7150.00,382
7150.50,364
7151.00,386
7151.50,399
7152.00,404
7152.50,352
7153.00,269
7153.50,274
7154.00,331
7154.50,336
7155.00,340
7155.50,369
7156.00,318
7156.50,313
7157.00,336
7157.50,372
7158.00,409
7158.50,463
7159.00,524
7159.50,407
7160.00,323
7160.50,322
7161.00,337
7161.50,371
7162.00,362
7162.50,359
7163.00,358
7163.50,320
7164.00,263
7164.50,237
7165.00,247
7165.50,319
7166.00,360
7166.50,328
7167.00,331
7167.50,386
7168.00,411
7168.50,452
7169.00,428
7169.50,340
7170.00,363
7170.50,313
7171.00,307
7171.50,359
7172.00,297
7172.50,282
7173.00,363
7173.50,468
7174.00,457
7174.50,390
7175.00,286
7175.50,263
7176.00,316
7176.50,328
7177.00,338
7177.50,360
7178.00,364
7178.50,383
7179.00,421
7179.50,430
7180.00,380
7180.50,339
7181.00,325
7181.50,299
7182.00,289
7182.50,320
7183.00,361
7183.50,352
7184.00,353
7184.50,422
7185.00,457
7185.50,361
7186.00,287
7186.50,362
7187.00,379
7187.50,299
7188.00,338
7188.50,385
7189.00,356
7189.50,372
7190.00,391
7190.50,399
7191.00,417
7191.50,276
7192.00,331
7192.50,330
7193.00,332
7193.50,356
7194.00,301
7194.50,333
7195.00,409
7195.50,398
7196.00,337
7196.50,378
7197.00,423
7197.50,349
7198.00,295
7198.50,437
7199.00,442
7199.50,389
7200.00,364
7200.50,375
7201.00,393
7201.50,345
7202.00,325
7202.50,340
7203.00,359
7203.50,414
7204.00,368
7204.50,378
7205.00,430
7205.50,381
7206.00,366
7206.50,335
7207.00,307
7207.50,290
7208.00,328
7208.50,355
7209.00,347
7209.50,388
7210.00,342
7210.50,323
7211.00,345
7211.50,309
7212.00,337
7212.50,401
7213.00,377
7213.50,303
7214.00,316
7214.50,347
7215.00,360
7215.50,369
7216.00,316
7216.50,288
7217.00,354
7217.50,356
7218.00,334
7218.50,332
7219.00,285
7219.50,295
7220.00,360
7220.50,385
7221.00,368
7221.50,416
7222.00,380
7222.50,275
7223.00,327
7223.50,411
7224.00,350
7224.50,344
7225.00,282
7225.50,309
7226.00,381
7226.50,459
7227.00,414
7227.50,381
7228.00,421
7228.50,421
7229.00,357
7229.50,310
7230.00,327
7230.50,337
7231.00,340
7231.50,310
7232.00,280
7232.50,248
7233.00,297
7233.50,371
7234.00,389
7234.50,390
7235.00,354
7235.50,315
7236.00,345
7236.50,362
7237.00,426
7237.50,434
7238.00,372
7238.50,328
7239.00,305
7239.50,339
7240.00,367
7240.50,402
7241.00,365
7241.50,303
7242.00,322
7242.50,337
7243.00,284
7243.50,293
7244.00,382
7244.50,361
7245.00,330
7245.50,353
7246.00,421
7246.50,409
7247.00,341
7247.50,374
7248.00,374
7248.50,365
7249.00,360
7249.50,370
7250.00,398
7250.50,421
7251.00,402
7251.50,341
7252.00,286
7252.50,271
7253.00,306
7253.50,316
7254.00,379
7254.50,407
7255.00,378
7255.50,439
7256.00,525
7256.50,468
7257.00,436
7257.50,374
7258.00,374
7258.50,443
7259.00,380
7259.50,332
7260.00,323
7260.50,369
7261.00,376
7261.50,317
7262.00,303
7262.50,302
7263.00,308
7263.50,349
7264.00,373
7264.50,356
7265.00,392
7265.50,440
7266.00,459
7266.50,396
7267.00,336
7267.50,283
7268.00,361
7268.50,416
7269.00,391
7269.50,358
7270.00,341
7270.50,350
7271.00,383
7271.50,339
7272.00,308
7272.50,282
7273.00,264
7273.50,346
7274.00,399
7274.50,365
7275.00,368
7275.50,409
7276.00,375
7276.50,370
7277.00,396
7277.50,386
7278.00,354
7278.50,326
7279.00,376
7279.50,371
7280.00,284
7280.50,327
7281.00,384
7281.50,380
7282.00,365
7282.50,325
7283.00,271
7283.50,285
7284.00,313
7284.50,386
7285.00,401
7285.50,346
7286.00,344
7286.50,383
7287.00,433
7287.50,395
7288.00,384
7288.50,462
7289.00,393
7289.50,329
7290.00,377
7290.50,383
7291.00,397
7291.50,376
7292.00,352
7292.50,302
7293.00,314
7293.50,357
7294.00,310
7294.50,256
7295.00,353
7295.50,354
7296.00,353
7296.50,390
7297.00,406
7297.50,433
7298.00,449
7298.50,370
7299.00,317
7299.50,267
7300.00,308
7300.50,350
7301.00,339
7301.50,353
7302.00,352
7302.50,362
7303.00,447
7303.50,407
7304.00,274
7304.50,314
7305.00,370
7305.50,299
7306.00,354
7306.50,395
7307.00,370
7307.50,359
7308.00,379
7308.50,367
7309.00,392
7309.50,440
7310.00,377
7310.50,311
7311.00,324
7311.50,406
7312.00,414
7312.50,310
7313.00,307
7313.50,407
7314.00,455
7314.50,420
7315.00,379
7315.50,384
7316.00,339
7316.50,326
7317.00,326
7317.50,357
7318.00,359
7318.50,317
7319.00,345
7319.50,412
7320.00,486
7320.50,396
7321.00,302
7321.50,350
7322.00,326
7322.50,316
7323.00,295
7323.50,399
7324.00,440
7324.50,371
7325.00,298
7325.50,346
7326.00,353
7326.50,284
7327.00,243
7327.50,298
7328.00,291
7328.50,337
7329.00,385
7329.50,375
7330.00,350
7330.50,360
7331.00,411
7331.50,368
7332.00,297
7332.50,217
7333.00,238
7333.50,390
7334.00,458
7334.50,384
7335.00,340
7335.50,374
7336.00,317
7336.50,295
7337.00,293
7337.50,243
7338.00,251
7338.50,318
7339.00,341
7339.50,303
7340.00,279
7340.50,349
7341.00,383
7341.50,411
7342.00,434
7342.50,411
7343.00,466
7343.50,401
7344.00,306
7344.50,362
7345.00,300
7345.50,358
7346.00,445
7346.50,369
7347.00,332
7347.50,372
7348.00,375
7348.50,370
7349.00,354
7349.50,315
7350.00,279
7350.50,260
7351.00,298
7351.50,362
7352.00,330
7352.50,365
7353.00,357
7353.50,367
7354.00,366
7354.50,369
7355.00,405
7355.50,306
7356.00,334
7356.50,386
7357.00,294
7357.50,313
7358.00,351
7358.50,333
7359.00,348
7359.50,368
7360.00,358
7360.50,294
7361.00,273
7361.50,270
7362.00,309
7362.50,361
7363.00,376
7363.50,346
7364.00,341
7364.50,359
7365.00,407
7365.50,411
7366.00,337
7366.50,399
7367.00,409
7367.50,372
7368.00,359
7368.50,364
7369.00,399
7369.50,404
7370.00,426
7370.50,368
7371.00,295
7371.50,261
7372.00,247
7372.50,258
7373.00,349
7373.50,391
7374.00,346
7374.50,309
7375.00,369
7375.50,367
7376.00,283
7376.50,341
7377.00,394
7377.50,410
7378.00,402
7378.50,414
7379.00,442
7379.50,460
7380.00,471
7380.50,390
7381.00,316
7381.50,299
7382.00,272
7382.50,293
7383.00,369
7383.50,343
7384.00,292
7384.50,341
7385.00,405
7385.50,396
7386.00,421
7386.50,362
7387.00,348
7387.50,311
7388.00,341
7388.50,466
7389.00,341
7389.50,372
7390.00,408
7390.50,345
7391.00,326
7391.50,354
7392.00,371
7392.50,369
7393.00,353
7393.50,296
7394.00,306
7394.50,360
7395.00,357
7395.50,361
7396.00,371
7396.50,392
7397.00,411
7397.50,402
7398.00,395
7398.50,411
7399.00,391
7399.50,355
7400.00,400
7400.50,380
7401.00,366
7401.50,422
7402.00,369
7402.50,315
7403.00,318
7403.50,330
7404.00,355
7404.50,361
7405.00,372
7405.50,346
7406.00,309
7406.50,263
7407.00,246
7407.50,330
7408.00,387
7408.50,395
7409.00,398
7409.50,356
7410.00,350
7410.50,413
7411.00,442
7411.50,382
7412.00,320
7412.50,326
7413.00,341
7413.50,330
7414.00,343
7414.50,382
7415.00,355
7415.50,349
7416.00,350
7416.50,297
7417.00,353
7417.50,371
7418.00,327
7418.50,353
7419.00,337
7419.50,315
7420.00,342
7420.50,387
7421.00,455
7421.50,304
7422.00,330
7422.50,318
7423.00,320
7423.50,388
7424.00,367
7424.50,372
7425.00,379
7425.50,339
7426.00,397
7426.50,366
7427.00,352
7427.50,331
7428.00,333
7428.50,287
7429.00,316
7429.50,304
7430.00,296
7430.50,320
7431.00,370
7431.50,359
7432.00,313
7432.50,347
7433.00,350
7433.50,371
7434.00,415
7434.50,425
7435.00,354
7435.50,342
7436.00,391
7436.50,415
7437.00,404
7437.50,382
7438.00,376
7438.50,405
7439.00,358
7439.50,297
7440.00,343
7440.50,349
7441.00,351
7441.50,379
7442.00,295
7442.50,281
7443.00,321
7443.50,371
7444.00,370
7444.50,309
7445.00,334
7445.50,342
7446.00,361
7446.50,402
7447.00,353
7447.50,372
7448.00,374
7448.50,368
7449.00,382
7449.50,288
7450.00,322
7450.50,415
7451.00,398
7451.50,395
7452.00,397
7452.50,318
7453.00,290
7453.50,325
7454.00,359
7454.50,458
7455.00,528
7455.50,442
7456.00,382
7456.50,408
7457.00,380
7457.50,345
7458.00,353
7458.50,322
7459.00,333
7459.50,327
7460.00,399
7460.50,382
7461.00,342
7461.50,405
7462.00,360
7462.50,301
7463.00,317
7463.50,347
7464.00,359
7464.50,373
7465.00,381
7465.50,303
7466.00,282
7466.50,317
7467.00,357
7467.50,422
7468.00,403
7468.50,367
7469.00,393
7469.50,350
7470.00,268
7470.50,281
7471.00,382
7471.50,433
7472.00,418
7472.50,421
7473.00,362
7473.50,305
7474.00,330
7474.50,368
7475.00,335
7475.50,343
7476.00,388
7476.50,329
7477.00,301
7477.50,366
7478.00,370
7478.50,349
7479.00,388
7479.50,373
7480.00,348
7480.50,328
7481.00,308
7481.50,323
7482.00,369
7482.50,414
7483.00,433
7483.50,369
7484.00,299
7484.50,337
7485.00,399
7485.50,451
7486.00,464
7486.50,354
7487.00,376
7487.50,262
7488.00,289
7488.50,347
7489.00,384
7489.50,316
7490.00,329
7490.50,422
7491.00,356
7491.50,301
7492.00,342
7492.50,396
7493.00,381
7493.50,417
7494.00,413
7494.50,400
7495.00,423
7495.50,396
7496.00,361
7496.50,422
7497.00,425
7497.50,381
7498.00,350
7498.50,325
7499.00,397
7499.50,376
7500.00,377
7500.50,336
7501.00,287
7501.50,320
7502.00,322
7502.50,356
7503.00,322
7503.50,320
7504.00,402
7504.50,414
7505.00,414
7505.50,368
7506.00,384
7506.50,422
7507.00,383
7507.50,357
7508.00,325
7508.50,329
7509.00,343
7509.50,395
7510.00,392
7510.50,319
7511.00,363
7511.50,399
7512.00,337
7512.50,349
7513.00,384
7513.50,349
7514.00,377
7514.50,418
7515.00,407
7515.50,420
7516.00,452
7516.50,431
7517.00,348
7517.50,404
7518.00,465
7518.50,386
7519.00,321
7519.50,394
7520.00,383
7520.50,375
7521.00,333
7521.50,328
7522.00,316
7522.50,360
7523.00,359
7523.50,359
7524.00,403
7524.50,365
7525.00,321
7525.50,370
7526.00,410
7526.50,403
7527.00,404
7527.50,418
7528.00,423
7528.50,427
7529.00,422
7529.50,386
7530.00,387
7530.50,443
7531.00,427
7531.50,328
7532.00,306
7532.50,352
7533.00,366
7533.50,402
7534.00,401
7534.50,366
7535.00,350
7535.50,345
7536.00,299
7536.50,300
7537.00,315
7537.50,351
7538.00,402
7538.50,424
7539.00,437
7539.50,444
7540.00,403
7540.50,438
7541.00,436
7541.50,372
7542.00,335
7542.50,390
7543.00,393
7543.50,409
7544.00,420
7544.50,399
7545.00,354
7545.50,307
7546.00,381
7546.50,382
7547.00,342
7547.50,360
7548.00,375
7548.50,363
7549.00,344
7549.50,329
7550.00,365
7550.50,389
7551.00,389
7551.50,428
7552.00,418
7552.50,355
7553.00,471
7553.50,541
7554.00,476
7554.50,405
7555.00,385
7555.50,352
7556.00,352
7556.50,336
7557.00,333
7557.50,324
7558.00,312
7558.50,338
7559.00,361
7559.50,389
7560.00,354
7560.50,357
7561.00,378
7561.50,393
7562.00,443
7562.50,459
7563.00,388
7563.50,354
7564.00,338
7564.50,304
7565.00,360
7565.50,372
7566.00,368
7566.50,352
7567.00,418
7567.50,428
7568.00,416
7568.50,429
7569.00,396
7569.50,352
7570.00,357
7570.50,407
7571.00,395
7571.50,394
7572.00,385
7572.50,334
7573.00,325
7573.50,404
7574.00,424
7574.50,362
7575.00,349
7575.50,402
7576.00,397
7576.50,465
7577.00,449
7577.50,563
7578.00,449
7578.50,347
7579.00,367
7579.50,367
7580.00,374
7580.50,409
7581.00,395
7581.50,450
7582.00,445
7582.50,359
7583.00,314
7583.50,346
7584.00,431
7584.50,419
7585.00,387
7585.50,384
7586.00,387
7586.50,389
7587.00,336
7587.50,376
7588.00,348
7588.50,389
7589.00,304
7589.50,56
