4459.5,200,1544704380.8
4460.0,202,1544704381.31
4460.5,201,1544704381.82
4461.0,231,1544704382.33
4461.5,206,1544704382.83
4462.0,260,1544704383.34
4462.5,201,1544704383.84
4463.0,172,1544704384.34
4463.5,273,1544704384.85
4464.0,151,1544704385.36
4464.5,221,1544704385.87
4465.0,216,1544704386.38
4465.5,225,1544704386.89
4466.0,188,1544704387.4
4466.5,182,1544704387.91
4467.0,216,1544704388.42
4467.5,203,1544704388.93
4468.0,155,1544704389.44
4468.5,210,1544704389.95
4469.0,178,1544704390.46
4469.5,220,1544704390.97
4470.0,229,1544704391.48
4470.5,213,1544704391.99
4471.0,263,1544704392.5
4471.5,203,1544704393.01
4472.0,217,1544704393.52
4472.5,152,1544704394.03
4473.0,157,1544704394.54
4473.5,201,1544704395.05
4474.0,169,1544704395.56
4474.5,174,1544704396.07
4475.0,195,1544704396.58
4475.5,143,1544704397.09
4476.0,177,1544704397.6
4476.5,249,1544704398.11
4477.0,211,1544704398.62
4477.5,260,1544704399.12
4478.0,146,1544704399.63
4478.5,188,1544704400.14
4479.0,233,1544704400.64
4479.5,143,1544704401.15
4480.0,289,1544704401.66
4480.5,224,1544704402.17
4481.0,264,1544704402.68
4481.5,237,1544704403.18
4482.0,197,1544704403.69
4482.5,190,1544704404.2
4483.0,165,1544704404.71
4483.5,222,1544704405.22
4484.0,201,1544704405.73
4484.5,203,1544704406.24
4485.0,207,1544704406.75
4485.5,222,1544704407.26
4486.0,236,1544704407.77
4486.5,191,1544704408.27
4487.0,162,1544704408.78
4487.5,226,1544704409.29
4488.0,188,1544704409.8
4488.5,151,1544704410.31
4489.0,283,1544704410.82
4489.5,238,1544704411.33
4490.0,186,1544704411.83
4490.5,230,1544704412.34
4491.0,237,1544704412.84
4491.5,246,1544704413.35
4492.0,190,1544704413.86
4492.5,224,1544704414.36
4493.0,192,1544704414.87
4493.5,267,1544704415.37
4494.0,191,1544704415.88
4494.5,217,1544704416.39
4495.0,205,1544704416.9
4495.5,151,1544704417.41
4496.0,222,1544704417.92
4496.5,199,1544704418.43
4497.0,285,1544704418.94
4497.5,216,1544704419.45
4498.0,234,1544704419.96
4498.5,194,1544704420.47
4499.0,257,1544704420.98
4499.5,253,1544704421.49
4500.0,270,1544704422.0
4500.5,122,1544704422.51
4501.0,228,1544704423.02
4501.5,257,1544704423.53
4502.0,155,1544704424.04
4502.5,190,1544704424.55
4503.0,182,1544704425.06
4503.5,229,1544704425.57
4504.0,215,1544704426.08
4504.5,220,1544704426.59
4505.0,214,1544704427.1
4505.5,197,1544704427.61
4506.0,240,1544704428.11
4506.5,190,1544704428.62
4507.0,258,1544704429.13
4507.5,195,1544704429.64
4508.0,261,1544704430.15
4508.5,205,1544704430.66
4509.0,205,1544704431.17
4509.5,192,1544704431.68
4510.0,226,1544704432.19
4510.5,172,1544704432.7
4511.0,229,1544704433.21
4511.5,193,1544704433.72
4512.0,174,1544704434.23
4512.5,214,1544704434.74
4513.0,179,1544704435.25
4513.5,202,1544704435.76
4514.0,211,1544704436.27
4514.5,291,1544704436.78
4515.0,259,1544704437.29
4515.5,250,1544704437.8
4516.0,251,1544704438.31
4516.5,242,1544704438.82
4517.0,216,1544704439.33
4517.5,154,1544704439.83
4518.0,169,1544704440.34
4518.5,236,1544704440.84
4519.0,235,1544704441.35
4519.5,211,1544704441.86
4520.0,216,1544704442.37
4520.5,255,1544704442.88
4521.0,174,1544704443.39
4521.5,188,1544704443.9
4522.0,178,1544704444.41
4522.5,195,1544704444.91
4523.0,159,1544704445.42
4523.5,238,1544704445.93
4524.0,213,1544704446.44
4524.5,171,1544704446.95
4525.0,191,1544704447.46
4525.5,263,1544704447.97
4526.0,215,1544704448.48
4526.5,212,1544704448.99
4527.0,185,1544704449.5
4527.5,231,1544704450.01
4528.0,218,1544704450.52
4528.5,203,1544704451.03
4529.0,155,1544704451.54
4529.5,231,1544704452.05
4530.0,263,1544704452.56
4530.5,217,1544704453.07
4531.0,199,1544704453.58
4531.5,145,1544704454.09
4532.0,139,1544704454.6
4532.5,189,1544704455.11
4533.0,146,1544704455.62
4533.5,251,1544704456.13
4534.0,204,1544704456.64
4534.5,234,1544704457.15
4535.0,260,1544704457.66
4535.5,167,1544704458.17
4536.0,223,1544704458.68
4536.5,229,1544704459.19
4537.0,206,1544704459.7
4537.5,230,1544704460.21
4538.0,137,1544704460.71
4538.5,155,1544704461.22
4539.0,215,1544704461.72
4539.5,194,1544704462.23
4540.0,212,1544704462.74
4540.5,227,1544704463.25
4541.0,165,1544704463.75
4541.5,160,1544704464.27
4542.0,176,1544704464.77
4542.5,233,1544704465.28
4543.0,211,1544704465.79
4543.5,156,1544704466.3
4544.0,263,1544704466.81
4544.5,201,1544704467.32
4545.0,178,1544704467.83
4545.5,257,1544704468.33
4546.0,257,1544704468.84
4546.5,233,1544704469.35
4547.0,215,1544704469.86
4547.5,197,1544704470.37
4548.0,214,1544704470.88
4548.5,250,1544704471.39
4549.0,289,1544704471.89
4549.5,250,1544704472.4
4550.0,227,1544704472.91
4550.5,105,1544704473.42
4551.0,155,1544704473.93
4551.5,207,1544704474.44
4552.0,211,1544704474.94
4552.5,185,1544704475.45
4553.0,124,1544704475.96
4553.5,154,1544704476.47
4554.0,218,1544704476.98
4554.5,179,1544704477.49
4555.0,270,1544704478.0
4555.5,240,1544704478.51
4556.0,206,1544704479.02
4556.5,172,1544704479.53
4557.0,194,1544704480.04
4557.5,209,1544704480.55
4558.0,187,1544704481.05
4558.5,214,1544704481.56
4559.0,259,1544704482.07
4559.5,238,1544704482.58
4560.0,237,1544704483.09
4560.5,165,1544704483.6
4561.0,175,1544704484.11
4561.5,217,1544704484.62
4562.0,173,1544704485.12
4562.5,229,1544704485.63
4563.0,156,1544704486.14
4563.5,227,1544704486.64
4564.0,208,1544704487.15
4564.5,174,1544704487.66
4565.0,225,1544704488.17
4565.5,137,1544704488.68
4566.0,170,1544704489.19
4566.5,216,1544704489.7
4567.0,199,1544704490.21
4567.5,266,1544704490.72
4568.0,210,1544704491.23
4568.5,169,1544704491.74
4569.0,191,1544704492.25
4569.5,217,1544704492.76
4570.0,228,1544704493.27
4570.5,156,1544704493.78
4571.0,227,1544704494.29
4571.5,182,1544704494.8
4572.0,230,1544704495.31
4572.5,239,1544704495.82
4573.0,263,1544704496.33
4573.5,261,1544704496.83
4574.0,224,1544704497.34
4574.5,210,1544704497.85
4575.0,215,1544704498.35
4575.5,225,1544704498.86
4576.0,203,1544704499.37
4576.5,172,1544704499.88
4577.0,152,1544704500.39
4577.5,210,1544704500.9
4578.0,170,1544704501.41
4578.5,193,1544704501.92
4579.0,197,1544704502.43
4579.5,155,1544704502.94
4580.0,146,1544704503.45
4580.5,211,1544704503.96
4581.0,234,1544704504.47
4581.5,197,1544704504.97
4582.0,185,1544704505.48
4582.5,196,1544704505.99
4583.0,258,1544704506.5
4583.5,225,1544704507.01
4584.0,177,1544704507.52
4584.5,228,1544704508.03
4585.0,259,1544704508.53
4585.5,189,1544704509.04
4586.0,194,1544704509.54
4586.5,238,1544704510.05
4587.0,215,1544704510.56
4587.5,170,1544704511.07
4588.0,183,1544704511.58
4588.5,241,1544704512.09
4589.0,185,1544704512.6
4589.5,241,1544704513.11
4590.0,221,1544704513.62
4590.5,162,1544704514.13
4591.0,145,1544704514.64
4591.5,243,1544704515.14
4592.0,198,1544704515.65
4592.5,201,1544704516.16
4593.0,206,1544704516.67
4593.5,165,1544704517.18
4594.0,215,1544704517.69
4594.5,200,1544704518.2
4595.0,162,1544704518.71
4595.5,266,1544704519.22
4596.0,187,1544704519.73
4596.5,231,1544704520.24
4597.0,217,1544704520.74
4597.5,194,1544704521.25
4598.0,140,1544704521.77
4598.5,250,1544704522.27
4599.0,194,1544704522.78
4599.5,156,1544704523.28
4600.0,222,1544704523.8
4600.5,263,1544704524.3
4601.0,256,1544704524.81
4601.5,176,1544704525.32
4602.0,194,1544704525.82
4602.5,179,1544704526.33
4603.0,219,1544704526.83
4603.5,158,1544704527.34
4604.0,198,1544704527.84
4604.5,228,1544704528.35
4605.0,185,1544704528.86
4605.5,231,1544704529.37
4606.0,237,1544704529.88
4606.5,261,1544704530.38
4607.0,167,1544704530.89
4607.5,202,1544704531.4
4608.0,211,1544704531.9
4608.5,200,1544704532.41
4609.0,175,1544704532.92
4609.5,201,1544704533.43
4610.0,215,1544704533.94
4610.5,167,1544704534.45
4611.0,189,1544704534.96
4611.5,248,1544704535.46
4612.0,256,1544704535.97
4612.5,220,1544704536.48
4613.0,173,1544704536.99
4613.5,168,1544704537.5
4614.0,145,1544704538.01
4614.5,151,1544704538.51
4615.0,225,1544704539.02
4615.5,196,1544704539.53
4616.0,234,1544704540.04
4616.5,208,1544704540.55
4617.0,211,1544704541.05
4617.5,138,1544704541.56
4618.0,207,1544704542.06
4618.5,231,1544704542.57
4619.0,184,1544704543.08
4619.5,158,1544704543.59
4620.0,210,1544704544.1
4620.5,178,1544704544.61
4621.0,233,1544704545.12
4621.5,182,1544704545.63
4622.0,239,1544704546.14
4622.5,161,1544704546.65
4623.0,192,1544704547.15
4623.5,217,1544704547.66
4624.0,216,1544704548.17
4624.5,175,1544704548.68
4625.0,230,1544704549.19
4625.5,172,1544704549.7
4626.0,164,1544704550.2
4626.5,236,1544704550.71
4627.0,212,1544704551.22
4627.5,264,1544704551.73
4628.0,227,1544704552.24
4628.5,225,1544704552.75
4629.0,260,1544704553.26
4629.5,163,1544704553.77
4630.0,212,1544704554.28
4630.5,169,1544704554.79
4631.0,193,1544704555.29
4631.5,189,1544704555.8
4632.0,192,1544704556.31
4632.5,188,1544704556.82
4633.0,196,1544704557.33
4633.5,210,1544704557.84
4634.0,189,1544704558.34
4634.5,232,1544704558.84
4635.0,175,1544704559.35
4635.5,203,1544704559.86
4636.0,157,1544704560.37
4636.5,186,1544704560.88
4637.0,283,1544704561.39
4637.5,174,1544704561.91
4638.0,217,1544704562.41
4638.5,225,1544704562.92
4639.0,228,1544704563.43
4639.5,215,1544704563.93
4640.0,181,1544704564.44
4640.5,237,1544704564.95
4641.0,156,1544704565.45
4641.5,226,1544704565.96
4642.0,212,1544704566.47
4642.5,173,1544704566.98
4643.0,163,1544704567.48
4643.5,233,1544704567.99
4644.0,193,1544704568.5
4644.5,215,1544704569.01
4645.0,222,1544704569.52
4645.5,188,1544704570.03
4646.0,191,1544704570.54
4646.5,138,1544704571.05
4647.0,172,1544704571.56
4647.5,192,1544704572.07
4648.0,178,1544704572.58
4648.5,247,1544704573.09
4649.0,202,1544704573.59
4649.5,241,1544704574.09
4650.0,225,1544704574.6
4650.5,201,1544704575.11
4651.0,227,1544704575.62
4651.5,233,1544704576.13
4652.0,248,1544704576.64
4652.5,234,1544704577.15
4653.0,185,1544704577.66
4653.5,207,1544704578.17
4654.0,183,1544704578.68
4654.5,167,1544704579.19
4655.0,226,1544704579.7
4655.5,211,1544704580.21
4656.0,217,1544704580.72
4656.5,255,1544704581.23
4657.0,102,1544704581.73
4657.5,134,1544704582.24
4658.0,192,1544704582.75
4658.5,170,1544704583.26
4659.0,197,1544704583.77
4659.5,216,1544704584.28
4660.0,260,1544704584.79
4660.5,197,1544704585.3
4661.0,193,1544704585.81
4661.5,243,1544704586.32
4662.0,197,1544704586.83
4662.5,183,1544704587.34
4663.0,290,1544704587.84
4663.5,153,1544704588.35
4664.0,217,1544704588.86
4664.5,267,1544704589.37
4665.0,254,1544704589.88
4665.5,197,1544704590.39
4666.0,207,1544704590.9
4666.5,182,1544704591.41
4667.0,135,1544704591.92
4667.5,190,1544704592.42
4668.0,230,1544704592.93
4668.5,202,1544704593.44
4669.0,249,1544704593.95
4669.5,214,1544704594.46
4670.0,187,1544704594.97
4670.5,213,1544704595.48
4671.0,218,1544704595.99
4671.5,220,1544704596.5
4672.0,177,1544704597.01
4672.5,143,1544704597.52
4673.0,219,1544704598.03
4673.5,242,1544704598.54
4674.0,182,1544704599.04
4674.5,224,1544704599.55
4675.0,210,1544704600.06
4675.5,167,1544704600.57
4676.0,167,1544704601.08
4676.5,203,1544704601.59
4677.0,197,1544704602.1
4677.5,213,1544704602.61
4678.0,198,1544704603.11
4678.5,277,1544704603.62
4679.0,205,1544704604.13
4679.5,218,1544704604.64
4680.0,234,1544704605.14
4680.5,157,1544704605.65
4681.0,234,1544704606.16
4681.5,219,1544704606.67
4682.0,209,1544704607.18
4682.5,238,1544704607.69
4683.0,234,1544704608.2
4683.5,242,1544704608.7
4684.0,165,1544704609.21
4684.5,225,1544704609.72
4685.0,131,1544704610.23
4685.5,146,1544704610.74
4686.0,236,1544704611.25
4686.5,212,1544704611.76
4687.0,251,1544704612.27
4687.5,180,1544704612.79
4688.0,180,1544704613.29
4688.5,229,1544704613.8
4689.0,206,1544704614.31
4689.5,173,1544704614.82
4690.0,175,1544704615.33
4690.5,230,1544704615.84
4691.0,212,1544704616.34
4691.5,138,1544704616.84
4692.0,206,1544704617.35
4692.5,192,1544704617.86
4693.0,170,1544704618.37
4693.5,222,1544704618.88
4694.0,192,1544704619.39
4694.5,178,1544704619.9
4695.0,190,1544704620.41
4695.5,181,1544704620.92
4696.0,154,1544704621.43
4696.5,221,1544704621.94
4697.0,132,1544704622.44
4697.5,215,1544704622.95
4698.0,255,1544704623.46
4698.5,225,1544704623.96
4699.0,228,1544704624.47
4699.5,232,1544704624.98
4700.0,219,1544704625.49
4700.5,174,1544704626.0
4701.0,170,1544704626.51
4701.5,192,1544704627.02
4702.0,137,1544704627.52
4702.5,204,1544704628.04
4703.0,232,1544704628.54
4703.5,205,1544704629.05
4704.0,155,1544704629.56
4704.5,166,1544704630.07
4705.0,167,1544704630.57
4705.5,140,1544704631.08
4706.0,182,1544704631.59
4706.5,182,1544704632.1
4707.0,201,1544704632.61
4707.5,162,1544704633.12
4708.0,222,1544704633.62
4708.5,202,1544704634.13
4709.0,225,1544704634.64
4709.5,223,1544704635.15
4710.0,180,1544704635.66
4710.5,251,1544704636.16
4711.0,197,1544704636.67
4711.5,199,1544704637.18
4712.0,158,1544704637.69
4712.5,268,1544704638.2
4713.0,194,1544704638.72
4713.5,177,1544704639.22
4714.0,224,1544704639.73
4714.5,207,1544704640.24
4715.0,151,1544704640.75
4715.5,246,1544704641.25
4716.0,231,1544704641.76
4716.5,196,1544704642.27
4717.0,197,1544704642.77
4717.5,176,1544704643.28
4718.0,182,1544704643.79
4718.5,200,1544704644.3
4719.0,190,1544704644.81
4719.5,175,1544704645.31
4720.0,166,1544704645.82
4720.5,214,1544704646.32
4721.0,213,1544704646.83
4721.5,193,1544704647.34
4722.0,209,1544704647.84
4722.5,188,1544704648.35
4723.0,245,1544704648.86
4723.5,183,1544704649.37
4724.0,208,1544704649.88
4724.5,170,1544704650.39
4725.0,269,1544704650.9
4725.5,181,1544704651.4
4726.0,181,1544704651.91
4726.5,157,1544704652.42
4727.0,164,1544704652.92
4727.5,196,1544704653.44
4728.0,254,1544704653.94
4728.5,231,1544704654.45
4729.0,163,1544704654.96
4729.5,149,1544704655.47
4730.0,195,1544704655.98
4730.5,224,1544704656.49
4731.0,170,1544704657.0
4731.5,127,1544704657.51
4732.0,229,1544704658.03
4732.5,239,1544704658.54
4733.0,211,1544704659.04
4733.5,192,1544704659.54
4734.0,219,1544704660.06
4734.5,196,1544704660.56
4735.0,136,1544704661.07
4735.5,189,1544704661.58
4736.0,178,1544704662.1
4736.5,177,1544704662.6
4737.0,212,1544704663.11
4737.5,170,1544704663.62
4738.0,142,1544704664.12
4738.5,194,1544704664.63
4739.0,273,1544704665.14
4739.5,220,1544704665.65
4740.0,202,1544704666.15
4740.5,183,1544704666.66
4741.0,209,1544704667.17
4741.5,168,1544704667.68
4742.0,194,1544704668.19
4742.5,146,1544704668.7
4743.0,187,1544704669.22
4743.5,185,1544704669.72
4744.0,175,1544704670.23
4744.5,214,1544704670.73
4745.0,194,1544704671.24
4745.5,139,1544704671.75
4746.0,200,1544704672.26
4746.5,217,1544704672.78
4747.0,199,1544704673.28
4747.5,196,1544704673.8
4748.0,193,1544704674.3
4748.5,233,1544704674.81
4749.0,172,1544704675.32
4749.5,207,1544704675.82
4750.0,224,1544704676.33
4750.5,193,1544704676.84
4751.0,213,1544704677.34
4751.5,214,1544704677.84
4752.0,242,1544704678.36
4752.5,233,1544704678.86
4753.0,222,1544704679.37
4753.5,133,1544704679.88
4754.0,214,1544704680.4
4754.5,200,1544704680.9
4755.0,187,1544704681.41
4755.5,155,1544704681.92
4756.0,141,1544704682.43
4756.5,253,1544704682.94
4757.0,168,1544704683.45
4757.5,187,1544704683.96
4758.0,214,1544704684.47
4758.5,204,1544704684.98
4759.0,243,1544704685.49
4759.5,166,1544704686.0
4760.0,169,1544704686.51
4760.5,176,1544704687.02
4761.0,231,1544704687.53
4761.5,229,1544704688.04
4762.0,218,1544704688.55
4762.5,96,1544704689.06
4763.0,199,1544704689.58
4763.5,216,1544704690.08
4764.0,186,1544704690.59
4764.5,205,1544704691.1
4765.0,158,1544704691.61
4765.5,150,1544704692.12
4766.0,177,1544704692.64
4766.5,186,1544704693.14
4767.0,214,1544704693.65
4767.5,213,1544704694.16
4768.0,180,1544704694.66
4768.5,202,1544704695.17
4769.0,221,1544704695.68
4769.5,197,1544704696.19
4770.0,248,1544704696.7
4770.5,189,1544704697.21
4771.0,167,1544704697.72
4771.5,191,1544704698.24
4772.0,195,1544704698.74
4772.5,165,1544704699.25
4773.0,198,1544704699.76
4773.5,244,1544704700.27
4774.0,209,1544704700.77
4774.5,202,1544704701.28
4775.0,140,1544704701.8
4775.5,211,1544704702.3
4776.0,223,1544704702.82
4776.5,237,1544704703.32
4777.0,179,1544704703.83
4777.5,171,1544704704.33
4778.0,154,1544704704.84
4778.5,210,1544704705.34
4779.0,206,1544704705.84
4779.5,191,1544704706.35
4780.0,184,1544704706.86
4780.5,213,1544704707.37
4781.0,273,1544704707.88
4781.5,240,1544704708.39
4782.0,172,1544704708.9
4782.5,223,1544704709.4
4783.0,230,1544704709.9
4783.5,255,1544704710.42
4784.0,171,1544704710.92
4784.5,153,1544704711.44
4785.0,161,1544704711.94
4785.5,213,1544704712.45
4786.0,155,1544704712.95
4786.5,223,1544704713.46
4787.0,238,1544704713.97
4787.5,234,1544704714.47
4788.0,210,1544704714.99
4788.5,228,1544704715.5
4789.0,216,1544704716.0
4789.5,200,1544704716.51
4790.0,191,1544704717.01
4790.5,214,1544704717.52
4791.0,214,1544704718.04
4791.5,176,1544704718.54
4792.0,188,1544704719.05
4792.5,209,1544704719.56
4793.0,175,1544704720.06
4793.5,248,1544704720.57
4794.0,204,1544704721.09
4794.5,234,1544704721.59
4795.0,188,1544704722.1
4795.5,208,1544704722.62
4796.0,189,1544704723.12
4796.5,216,1544704723.64
4797.0,208,1544704724.14
4797.5,193,1544704724.65
4798.0,154,1544704725.16
4798.5,268,1544704725.66
4799.0,234,1544704726.17
4799.5,188,1544704726.68
4800.0,174,1544704727.19
4800.5,143,1544704727.7
4801.0,242,1544704728.2
4801.5,177,1544704728.71
4802.0,195,1544704729.22
4802.5,196,1544704729.73
4803.0,205,1544704730.24
4803.5,204,1544704730.75
4804.0,242,1544704731.26
4804.5,216,1544704731.77
4805.0,226,1544704732.28
4805.5,200,1544704732.78
4806.0,174,1544704733.29
4806.5,238,1544704733.8
4807.0,200,1544704734.31
4807.5,183,1544704734.81
4808.0,235,1544704735.32
4808.5,223,1544704735.83
4809.0,244,1544704736.34
4809.5,242,1544704736.84
4810.0,133,1544704737.34
4810.5,215,1544704737.85
4811.0,239,1544704738.36
4811.5,162,1544704738.87
4812.0,178,1544704739.38
4812.5,253,1544704739.89
4813.0,159,1544704740.4
4813.5,166,1544704740.91
4814.0,197,1544704741.42
4814.5,158,1544704741.93
4815.0,214,1544704742.44
4815.5,207,1544704742.95
4816.0,177,1544704743.46
4816.5,249,1544704743.97
4817.0,184,1544704744.48
4817.5,185,1544704744.98
4818.0,129,1544704745.49
4818.5,197,1544704746.0
4819.0,195,1544704746.51
4819.5,212,1544704747.02
4820.0,248,1544704747.53
4820.5,200,1544704748.04
4821.0,184,1544704748.55
4821.5,232,1544704749.06
4822.0,178,1544704749.57
4822.5,211,1544704750.08
4823.0,219,1544704750.59
4823.5,172,1544704751.1
4824.0,276,1544704751.61
4824.5,147,1544704752.11
4825.0,131,1544704752.62
4825.5,171,1544704753.13
4826.0,231,1544704753.64
4826.5,220,1544704754.15
4827.0,195,1544704754.66
4827.5,210,1544704755.17
4828.0,178,1544704755.67
4828.5,164,1544704756.18
4829.0,239,1544704756.69
4829.5,152,1544704757.2
4830.0,221,1544704757.71
4830.5,209,1544704758.22
4831.0,188,1544704758.73
4831.5,146,1544704759.24
4832.0,256,1544704759.75
4832.5,184,1544704760.26
4833.0,215,1544704760.77
4833.5,243,1544704761.28
4834.0,240,1544704761.79
4834.5,151,1544704762.3
4835.0,176,1544704762.81
4835.5,187,1544704763.32
4836.0,168,1544704763.83
4836.5,171,1544704764.34
4837.0,199,1544704764.85
4837.5,203,1544704765.36
4838.0,215,1544704765.87
4838.5,188,1544704766.38
4839.0,214,1544704766.89
4839.5,278,1544704767.4
4840.0,241,1544704767.91
4840.5,189,1544704768.42
4841.0,203,1544704768.93
4841.5,252,1544704769.43
4842.0,250,1544704769.94
4842.5,171,1544704770.45
4843.0,231,1544704770.96
4843.5,168,1544704771.47
4844.0,163,1544704771.98
4844.5,172,1544704772.49
4845.0,207,1544704773.0
4845.5,213,1544704773.51
4846.0,209,1544704774.02
4846.5,157,1544704774.53
4847.0,150,1544704775.04
4847.5,151,1544704775.55
4848.0,181,1544704776.06
4848.5,172,1544704776.56
4849.0,179,1544704777.07
4849.5,221,1544704777.58
4850.0,163,1544704778.09
4850.5,185,1544704778.6
4851.0,168,1544704779.11
4851.5,195,1544704779.62
4852.0,179,1544704780.13
4852.5,206,1544704780.64
4853.0,180,1544704781.15
4853.5,245,1544704781.66
4854.0,157,1544704782.17
4854.5,206,1544704782.67
4855.0,277,1544704783.18
4855.5,253,1544704783.69
4856.0,167,1544704784.2
4856.5,188,1544704784.71
4857.0,248,1544704785.22
4857.5,217,1544704785.73
4858.0,135,1544704786.24
4858.5,161,1544704786.74
4859.0,182,1544704787.25
4859.5,208,1544704787.76
4860.0,245,1544704788.27
4860.5,225,1544704788.78
4861.0,162,1544704789.29
4861.5,263,1544704789.8
4862.0,221,1544704790.31
4862.5,179,1544704790.82
4863.0,239,1544704791.33
